Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"MK","Macro Indicators","004","Afghanistan","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","1970","1970","USD","936.761736","X","Figure from external organization",""
"MK","Macro Indicators","004","Afghanistan","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","1971","1971","USD","911.765484","X","Figure from external organization",""
"MK","Macro Indicators","004","Afghanistan","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","1972","1972","USD","743.832418","X","Figure from external organization",""
"MK","Macro Indicators","004","Afghanistan","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","1973","1973","USD","746.216093","X","Figure from external organization",""
"MK","Macro Indicators","004","Afghanistan","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","1974","1974","USD","767.27266","X","Figure from external organization",""
"MK","Macro Indicators","004","Afghanistan","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","1975","1975","USD","795.43811","X","Figure from external organization",""
"MK","Macro Indicators","004","Afghanistan","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","1976","1976","USD","820.568629","X","Figure from external organization",""
"MK","Macro Indicators","004","Afghanistan","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","1977","1977","USD","762.78374","X","Figure from external organization",""
"MK","Macro Indicators","004","Afghanistan","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","1978","1978","USD","802.972758","X","Figure from external organization",""
"MK","Macro Indicators","004","Afghanistan","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","1979","1979","USD","779.755513","X","Figure from external organization",""
"MK","Macro Indicators","004","Afghanistan","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","1980","1980","USD","778.49352","X","Figure from external organization",""
"MK","Macro Indicators","004","Afghanistan","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","1981","1981","USD","877.308989","X","Figure from external organization",""
"MK","Macro Indicators","004","Afghanistan","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","1982","1982","USD","972.221992","X","Figure from external organization",""
"MK","Macro Indicators","004","Afghanistan","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","1983","1983","USD","1026.859084","X","Figure from external organization",""
"MK","Macro Indicators","004","Afghanistan","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","1984","1984","USD","1020.241658","X","Figure from external organization",""
"MK","Macro Indicators","004","Afghanistan","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","1985","1985","USD","1001.778509","X","Figure from external organization",""
"MK","Macro Indicators","004","Afghanistan","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","1986","1986","USD","1032.364342","X","Figure from external organization",""
"MK","Macro Indicators","004","Afghanistan","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","1987","1987","USD","929.019308","X","Figure from external organization",""
"MK","Macro Indicators","004","Afghanistan","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","1988","1988","USD","842.139171","X","Figure from external organization",""
"MK","Macro Indicators","004","Afghanistan","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","1989","1989","USD","759.57133","X","Figure from external organization",""
"MK","Macro Indicators","004","Afghanistan","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","1990","1990","USD","725.373631","X","Figure from external organization",""
"MK","Macro Indicators","004","Afghanistan","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","1991","1991","USD","635.885861","X","Figure from external organization",""
"MK","Macro Indicators","004","Afghanistan","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","1992","1992","USD","595.541438","X","Figure from external organization",""
"MK","Macro Indicators","004","Afghanistan","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","1993","1993","USD","397.098221","X","Figure from external organization",""
"MK","Macro Indicators","004","Afghanistan","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","1994","1994","USD","283.859846","X","Figure from external organization",""
"MK","Macro Indicators","004","Afghanistan","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","1995","1995","USD","405.277854","X","Figure from external organization",""
