iso3,Country or Area,Sub-region Name,Income group,year,source,population (thousand),GDP per capita (constant 2015 US$),animal-source protein demand per capita (g per capita per day),total animal-source protein demand (ton per year),beef protein demand (ton per year),eggs protein demand (ton per year),milk protein demand (ton per year),mutton protein demand (ton per year),poultry protein demand (ton per year),pork protein demand (ton per year),beef protein production (ton per year),eggs protein production (ton per year),milk protein production (ton per year),mutton protein production (ton per year),poultry protein production (ton per year),pork protein production (ton per year),beef meat production (ton dressed carcass weight),eggs production (ton),milk production (ton),mutton meat production (ton dressed carcass weight),poultry meat production (ton dressed carcass weight),pork meat production (ton dressed carcass weight),no_gap_closure_beef_pasture_area_m2,no_gap_closure_mutton_pasture_area_m2,no_gap_closure_milk_pasture_area_m2,no_gap_closure_total_pasture_area,full_gap_closure_by_2075_beef_pasture_area_m2,full_gap_closure_by_2075_mutton_pasture_area_m2,full_gap_closure_by_2075_milk_pasture_area_m2,full_gap_closure_by_2075_total_pasture_area
AGO,Angola,Sub-Saharan Africa,Lower-middle-income countries,1961,historical,5301.584,,4.193313267,8114.388922,2495.604545,229.5271868,3435.170708,359.5522388,495.1577438,1099.376499,2495.604545,229.5271868,3623.031606,359.5522388,495.1577438,1099.376499,16350,2021.276596,108848.8636,2000,3000,8000,,,,,,,,
AGO,Angola,Sub-Saharan Africa,Lower-middle-income countries,1962,historical,5354.31,,4.288519115,8381.152185,2789.20508,229.5271868,3408.333437,359.5522388,495.1577438,1099.376499,2789.20508,229.5271868,3596.194335,359.5522388,495.1577438,1099.376499,18273.52941,2021.276596,108042.5758,2000,3000,8000,,,,,,,,
AGO,Angola,Sub-Saharan Africa,Lower-middle-income countries,1963,historical,5408.32,,4.39523831,8676.362168,2789.20508,229.5271868,3703.54342,359.5522388,495.1577438,1099.376499,2789.20508,344.2907801,3918.241589,359.5522388,495.1577438,1099.376499,18273.52941,3031.914894,117718.0303,2000,3000,8000,,,,,,,,
AGO,Angola,Sub-Saharan Africa,Lower-middle-income countries,1964,historical,5464.187,,4.638396645,9250.949326,3229.605882,229.5271868,3837.729775,359.5522388,495.1577438,1099.376499,3229.605882,344.2907801,4025.590674,359.5522388,495.1577438,1099.376499,21158.82353,3031.914894,120943.1818,2000,3000,8000,,,,,,,,
AGO,Angola,Sub-Saharan Africa,Lower-middle-income countries,1965,historical,5521.981,,4.889851986,9855.609462,3670.006684,229.5271868,3864.567047,359.5522388,495.1577438,1236.798561,3670.006684,344.2907801,4079.265216,359.5522388,495.1577438,1236.798561,24044.11765,3031.914894,122555.7576,2000,3000,9000,,,,,,,,
AGO,Angola,Sub-Saharan Africa,Lower-middle-income countries,1966,historical,5581.386,,5.004059546,10194.29958,3816.806952,229.5271868,3891.404318,359.5522388,660.210325,1236.798561,3816.806952,344.2907801,4079.265216,359.5522388,660.210325,1236.798561,25005.88235,3031.914894,122555.7576,2000,4000,9000,,,,,,,,
AGO,Angola,Sub-Saharan Africa,Lower-middle-income countries,1967,historical,5641.807,,5.281624552,10876.23582,4257.207754,229.5271868,4132.939758,359.5522388,660.210325,1236.798561,4257.207754,344.2907801,4320.800656,359.5522388,660.210325,1236.798561,27891.17647,3031.914894,129812.3485,2000,4000,9000,,,,,,,,
AGO,Angola,Sub-Saharan Africa,Lower-middle-income countries,1968,historical,5702.7,,5.205501164,10835.17519,4404.008021,229.5271868,3945.07886,359.5522388,660.210325,1236.798561,4404.008021,344.2907801,4159.777029,359.5522388,660.210325,1236.798561,28852.94118,3031.914894,124974.6212,2000,4000,9000,,,,,,,,
AGO,Angola,Sub-Saharan Africa,Lower-middle-income countries,1969,historical,5763.685,,5.610055816,11802.12701,4991.209091,229.5271868,4159.777029,359.5522388,825.2629063,1236.798561,4991.209091,344.2907801,4374.475199,359.5522388,825.2629063,1236.798561,32700,3031.914894,131424.9242,2000,5000,9000,,,,,,,,
AGO,Angola,Sub-Saharan Africa,Lower-middle-income countries,1970,historical,5852.788,,5.995751607,12808.53002,5725.210428,229.5271868,4267.126114,359.5522388,990.3154876,1236.798561,5725.210428,344.2907801,4481.824283,359.5522388,990.3154876,1236.798561,37508.82353,3031.914894,134650.0758,2000,6000,9000,,,,,,,,
AGO,Angola,Sub-Saharan Africa,Lower-middle-income countries,1971,historical,5991.102,,6.075284705,13285.14238,6018.810963,229.5271868,4132.939758,539.3283582,990.3154876,1374.220624,6018.810963,344.2907801,4347.637927,539.3283582,990.3154876,1374.220624,39432.35294,3031.914894,130618.6364,3000,6000,10000,,,,,,,,
AGO,Angola,Sub-Saharan Africa,Lower-middle-income countries,1972,historical,6174.262,,5.841829291,13165.17938,5872.010695,229.5271868,4159.777029,539.3283582,990.3154876,1374.220624,5872.010695,344.2907801,4374.475199,539.3283582,990.3154876,1374.220624,38470.58824,3031.914894,131424.9242,3000,6000,10000,,,,,,,,
AGO,Angola,Sub-Saharan Africa,Lower-middle-income countries,1973,historical,6388.528,,5.932938607,13834.50171,6165.61123,229.5271868,4535.498826,539.3283582,990.3154876,1374.220624,6165.61123,344.2907801,4777.034266,539.3283582,990.3154876,1374.220624,40394.11765,3031.914894,143519.2424,3000,6000,10000,,,,,,,,
AGO,Angola,Sub-Saharan Africa,Lower-middle-income countries,1974,historical,6613.367,,5.876439026,14185.0125,6459.211765,229.5271868,4454.987012,539.3283582,990.3154876,1511.642686,6459.211765,344.2907801,4696.522453,539.3283582,990.3154876,1511.642686,42317.64706,3031.914894,141100.3788,3000,6000,11000,,,,,,,,
AGO,Angola,Sub-Saharan Africa,Lower-middle-income countries,1975,historical,6842.946,,6.228962512,15557.92575,7633.613904,344.2907801,4401.31247,539.3283582,990.3154876,1649.064748,7633.613904,344.2907801,4642.84791,539.3283582,990.3154876,1649.064748,50011.76471,3031.914894,139487.803,3000,6000,12000,,,,,,,,
AGO,Angola,Sub-Saharan Africa,Lower-middle-income countries,1976,historical,7074.664,,6.122540535,15809.94474,7046.412834,344.2907801,4938.057893,539.3283582,1155.368069,1786.486811,7046.412834,344.2907801,5179.593333,539.3283582,1155.368069,1786.486811,46164.70588,3031.914894,155613.5606,3000,7000,13000,,,,,,,,
AGO,Angola,Sub-Saharan Africa,Lower-middle-income countries,1977,historical,7317.83,,7.548881366,20163.12214,9542.01738,459.0543735,6226.246908,719.1044776,1155.368069,2061.330935,9542.01738,573.8179669,6467.782349,719.1044776,1155.368069,2061.330935,62514.70588,5053.191489,194315.3788,4000,7000,15000,,,,,,,,
AGO,Angola,Sub-Saharan Africa,Lower-middle-income countries,1978,historical,7576.734,,7.799183912,21568.7048,9395.217112,344.2907801,7755.971364,719.1044776,1155.368069,2198.752998,9395.217112,459.0543735,7970.669534,719.1044776,1155.368069,2198.752998,61552.94118,4042.553191,239467.5,4000,7000,16000,,,,,,,,
AGO,Angola,Sub-Saharan Africa,Lower-middle-income countries,1979,historical,7847.207,,7.921753244,22689.72769,9248.416845,344.2907801,8748.950397,719.1044776,1155.368069,2473.597122,9248.416845,459.0543735,8990.485838,719.1044776,1155.368069,2473.597122,60591.17647,4042.553191,270106.4394,4000,7000,18000,,,,,,,,
AGO,Angola,Sub-Saharan Africa,Lower-middle-income countries,1980,historical,8133.872,3186.739597,8.122318147,24114.05209,10276.01872,344.2907801,8265.879516,719.1044776,1485.473231,3023.285372,10276.01872,459.0543735,8507.414957,719.1044776,1485.473231,3023.285372,67323.52941,4042.553191,255593.2576,4000,9000,22000,,,,,,,,
AGO,Angola,Sub-Saharan Africa,Lower-middle-income countries,1981,historical,8435.607,2937.551293,8.986687238,27669.97905,10422.81898,344.2907801,11647.37568,719.1044776,1650.525813,2885.863309,10422.81898,459.0543735,11888.91112,719.1044776,1650.525813,2885.863309,68285.29412,4042.553191,357185.5303,4000,10000,21000,,,,,,,,
AGO,Angola,Sub-Saharan Africa,Lower-middle-income countries,1982,historical,8751.648,2831.469942,8.090861358,25845.05528,11890.82166,344.2907801,8024.344076,719.1044776,1980.630975,2885.863309,11890.82166,459.0543735,8265.879516,719.1044776,1980.630975,2885.863309,77902.94118,4042.553191,248336.6667,4000,12000,21000,,,,,,,,
AGO,Angola,Sub-Saharan Africa,Lower-middle-income countries,1983,historical,9082.982,2842.765712,7.888334336,26152.10356,9835.617914,344.2907801,9258.858549,719.1044776,2970.946463,3023.285372,9835.617914,459.0543735,9527.231261,719.1044776,2970.946463,3023.285372,64438.23529,4042.553191,286232.197,4000,18000,22000,,,,,,,,
AGO,Angola,Sub-Saharan Africa,Lower-middle-income countries,1984,historical,9425.918,2903.699962,8.193500991,28189.41299,10716.41952,344.2907801,10278.67485,719.1044776,2145.683556,3985.239808,10716.41952,459.0543735,10547.04756,719.1044776,2145.683556,3985.239808,70208.82353,4042.553191,316871.1364,4000,13000,29000,,,,,,,,
AGO,Angola,Sub-Saharan Africa,Lower-middle-income countries,1985,historical,9779.12,2896.783036,9.833051425,35097.8853,10716.41952,344.2907801,16719.61993,719.1044776,2475.788719,4122.661871,10716.41952,573.8179669,16987.99264,719.1044776,2475.788719,4122.661871,70208.82353,5053.191489,510380.2273,4000,15000,30000,,,,,,,,
AGO,Angola,Sub-Saharan Africa,Lower-middle-income countries,1986,historical,10139.45,2874.860184,7.209584766,26681.94685,10863.21979,344.2907801,8239.042245,719.1044776,2805.893881,3710.395683,10863.21979,459.0543735,8507.414957,719.1044776,2805.893881,3710.395683,71170.58824,4042.553191,255593.2576,4000,17000,27000,,,,,,,,
AGO,Angola,Sub-Saharan Africa,Lower-middle-income countries,1987,historical,10497.858,2890.075476,7.984833877,30595.63305,12771.62326,344.2907801,8936.811295,898.880597,3796.209369,3847.817746,12771.62326,459.0543735,9205.184007,898.880597,3796.209369,3847.817746,83673.52941,4042.553191,276556.7424,5000,23000,28000,,,,,,,,
AGO,Angola,Sub-Saharan Africa,Lower-middle-income countries,1988,historical,10861.291,2964.572345,7.68772944,30477.0133,12478.02273,344.2907801,9634.580345,898.880597,3135.999044,3985.239808,12478.02273,573.8179669,9876.115786,898.880597,3135.999044,3985.239808,81750,5053.191489,296713.9394,5000,19000,29000,,,,,,,,
AGO,Angola,Sub-Saharan Africa,Lower-middle-income countries,1989,historical,11238.562,2866.246114,7.994665763,32794.7196,13358.82433,344.2907801,10466.53575,898.880597,3466.104207,4260.083933,13358.82433,459.0543735,10708.07119,898.880597,3466.104207,4260.083933,87520.58824,4042.553191,321708.8636,5000,21000,31000,,,,,,,,
AGO,Angola,Sub-Saharan Africa,Lower-middle-income countries,1990,historical,11626.36,2675.052394,7.322476183,31073.81663,11890.82166,459.0543735,9768.766701,898.880597,3796.209369,4260.083933,11890.82166,573.8179669,10037.13941,898.880597,3796.209369,4260.083933,77902.94118,5053.191489,301551.6667,5000,23000,31000,,,,,,,,
AGO,Angola,Sub-Saharan Africa,Lower-middle-income countries,1991,historical,12023.528,2612.331923,6.374731909,27976.07017,11303.62059,344.2907801,7675.459551,898.880597,3631.156788,4122.661871,11303.62059,573.8179669,7916.994991,898.880597,3631.156788,4122.661871,74055.88235,5053.191489,237854.9242,5000,22000,30000,,,,,,,,
