iso3,Country or Area,Sub-region Name,Income group,year,source,population (thousand),GDP per capita (constant 2015 US$),animal-source protein demand per capita (g per capita per day),total animal-source protein demand (ton per year),beef protein demand (ton per year),eggs protein demand (ton per year),milk protein demand (ton per year),mutton protein demand (ton per year),poultry protein demand (ton per year),pork protein demand (ton per year),beef protein production (ton per year),eggs protein production (ton per year),milk protein production (ton per year),mutton protein production (ton per year),poultry protein production (ton per year),pork protein production (ton per year),beef meat production (ton dressed carcass weight),eggs production (ton),milk production (ton),mutton meat production (ton dressed carcass weight),poultry meat production (ton dressed carcass weight),pork meat production (ton dressed carcass weight),no_gap_closure_closure_MAX_pasture_efficiency,full_gap_closure_by_2075_closure_MAX_pasture_efficiency,current_total_yield_efficiency,no_gap_closure_relative_pasture_efficiency,full_gap_closure_by_2075_relative_pasture_efficiency,no_gap_closure_beef_pasture_area_m2,no_gap_closure_mutton_pasture_area_m2,no_gap_closure_milk_pasture_area_m2,no_gap_closure_total_pasture_area,full_gap_closure_by_2075_beef_pasture_area_m2,full_gap_closure_by_2075_mutton_pasture_area_m2,full_gap_closure_by_2075_milk_pasture_area_m2,full_gap_closure_by_2075_total_pasture_area
AGO,Angola,Sub-Saharan Africa,Lower-middle-income countries,1961,historical,5301.584,,4.193313267370037,8114.388921725999,2495.604545454546,229.5271867612292,3435.170708117443,359.5522388059701,495.1577437858509,1099.376498800959,2495.604545454546,229.5271867612292,3623.031606217616,359.5522388059701,495.1577437858509,1099.376498800959,16350.0,2021.27659574468,108848.8636363636,2000.0,3000.0,8000.000000000001,1.0,1.079004508799,1,,,,,,,,,,
AGO,Angola,Sub-Saharan Africa,Lower-middle-income countries,1962,historical,5354.31,,4.288519114829188,8381.15218532819,2789.205080213904,229.5271867612292,3408.333436960276,359.5522388059701,495.1577437858509,1099.37649880096,2789.205080213904,229.5271867612292,3596.194335060449,359.5522388059701,495.1577437858509,1099.37649880096,18273.52941176471,2021.27659574468,108042.5757575758,2000.0,3000.0,8000.000000000001,1.0,1.079004508799,1,,,,,,,,,,
AGO,Angola,Sub-Saharan Africa,Lower-middle-income countries,1963,historical,5408.32,,4.39523830966932,8676.362168057034,2789.205080213905,229.5271867612292,3703.543419689118,359.5522388059703,495.1577437858508,1099.37649880096,2789.205080213905,344.2907801418439,3918.241588946459,359.5522388059703,495.1577437858508,1099.37649880096,18273.52941176471,3031.914893617021,117718.0303030303,2000.0,3000.0,8000.000000000001,1.0,1.079004508799,1,,,,,,,,,,
AGO,Angola,Sub-Saharan Africa,Lower-middle-income countries,1964,historical,5464.187,,4.638396644647369,9250.949325981906,3229.605882352942,229.5271867612292,3837.729775474957,359.5522388059702,495.1577437858509,1099.37649880096,3229.605882352942,344.2907801418439,4025.590673575129,359.5522388059702,495.1577437858509,1099.37649880096,21158.82352941177,3031.914893617021,120943.1818181818,2000.0,3000.0,8000.000000000001,1.0,1.079004508799,1,,,,,,,,,,
AGO,Angola,Sub-Saharan Africa,Lower-middle-income countries,1965,historical,5521.981,,4.889851985706862,9855.609461628232,3670.006684491979,229.5271867612292,3864.567046632124,359.5522388059703,495.1577437858509,1236.798561151079,3670.006684491979,344.2907801418439,4079.265215889464,359.5522388059703,495.1577437858509,1236.798561151079,24044.11764705883,3031.914893617021,122555.7575757576,2000.0,3000.0,9000.0,1.0,1.079004508799,1,,,,,,,,,,
AGO,Angola,Sub-Saharan Africa,Lower-middle-income countries,1966,historical,5581.386,,5.004059546198853,10194.29958142703,3816.806951871659,229.5271867612292,3891.404317789291,359.5522388059703,660.2103250478011,1236.798561151079,3816.806951871659,344.2907801418439,4079.265215889464,359.5522388059703,660.2103250478011,1236.798561151079,25005.88235294118,3031.914893617021,122555.7575757576,2000.0,4000.0,9000.0,1.0,1.079004508799,1,,,,,,,,,,
AGO,Angola,Sub-Saharan Africa,Lower-middle-income countries,1967,historical,5641.807,,5.281624551685313,10876.23582398057,4257.207754010694,229.5271867612292,4132.939758203798,359.5522388059701,660.210325047801,1236.798561151079,4257.207754010694,344.2907801418439,4320.800656303971,359.5522388059701,660.210325047801,1236.798561151079,27891.17647058822,3031.914893617021,129812.3484848485,2000.0,4000.0,8999.999999999998,1.0,1.079004508799,1,,,,,,,,,,
AGO,Angola,Sub-Saharan Africa,Lower-middle-income countries,1968,historical,5702.7,,5.205501164077329,10835.17519326008,4404.008021390375,229.5271867612292,3945.078860103626,359.5522388059701,660.2103250478011,1236.798561151079,4404.008021390375,344.2907801418439,4159.777029360966,359.5522388059701,660.2103250478011,1236.798561151079,28852.94117647059,3031.914893617021,124974.6212121212,2000.0,4000.0,9000.0,1.0,1.079004508799,1,,,,,,,,,,
AGO,Angola,Sub-Saharan Africa,Lower-middle-income countries,1969,historical,5763.685,,5.610055816197635,11802.12701329809,4991.209090909092,229.5271867612293,4159.777029360966,359.5522388059702,825.2629063097514,1236.798561151079,4991.209090909092,344.290780141844,4374.475198618307,359.5522388059702,825.2629063097514,1236.798561151079,32700.0,3031.914893617022,131424.9242424243,2000.0,5000.0,9000.000000000002,1.0,1.079004508799,1,,,,,,,,,,
AGO,Angola,Sub-Saharan Africa,Lower-middle-income countries,1970,historical,5852.788,,5.995751607229391,12808.5300160871,5725.210427807487,229.5271867612292,4267.126113989636,359.5522388059701,990.3154875717016,1236.798561151079,5725.210427807487,344.2907801418439,4481.824283246976,359.5522388059701,990.3154875717016,1236.798561151079,37508.82352941176,3031.914893617021,134650.0757575757,2000.0,6000.0,9000.0,1.0,1.079004508799,1,,,,,,,,,,
AGO,Angola,Sub-Saharan Africa,Lower-middle-income countries,1971,historical,5991.102,,6.075284705123511,13285.14237681373,6018.810962566845,229.5271867612292,4132.939758203799,539.3283582089553,990.3154875717015,1374.220623501199,6018.810962566845,344.2907801418439,4347.637927461139,539.3283582089553,990.3154875717015,1374.220623501199,39432.35294117647,3031.914893617021,130618.6363636363,3000.0,5999.999999999999,10000.0,1.0,1.079004508799,1,,,,,,,,,,
AGO,Angola,Sub-Saharan Africa,Lower-middle-income countries,1972,historical,6174.262,,5.841829291397012,13165.17938059121,5872.010695187166,229.5271867612292,4159.777029360966,539.3283582089553,990.3154875717015,1374.220623501199,5872.010695187166,344.2907801418438,4374.475198618306,539.3283582089553,990.3154875717015,1374.220623501199,38470.58823529411,3031.91489361702,131424.9242424242,3000.0,5999.999999999999,10000.0,1.0,1.079004508799,1,,,,,,,,,,
AGO,Angola,Sub-Saharan Africa,Lower-middle-income countries,1973,historical,6388.528,,5.93293860732989,13834.50171155092,6165.611229946525,229.5271867612292,4535.498825561313,539.3283582089554,990.3154875717016,1374.220623501199,6165.611229946525,344.2907801418439,4777.034265975821,539.3283582089554,990.3154875717016,1374.220623501199,40394.11764705883,3031.914893617021,143519.2424242425,3000.000000000001,6000.0,10000.0,1.0,1.079004508799,1,,,,,,,,,,
AGO,Angola,Sub-Saharan Africa,Lower-middle-income countries,1974,historical,6613.367,,5.876439025994532,14185.0124951889,6459.211764705884,229.5271867612293,4454.987012089809,539.3283582089553,990.3154875717017,1511.642685851319,6459.211764705884,344.2907801418439,4696.522452504316,539.3283582089553,990.3154875717017,1511.642685851319,42317.64705882354,3031.914893617021,141100.3787878788,3000.0,6000.000000000001,11000.0,1.0,1.079004508799,1,,,,,,,,,,
AGO,Angola,Sub-Saharan Africa,Lower-middle-income countries,1975,historical,6842.946,,6.228962511633259,15557.92574764273,7633.613903743316,344.2907801418439,4401.312469775475,539.3283582089554,990.3154875717016,1649.064748201439,7633.613903743316,344.2907801418439,4642.847910189983,539.3283582089554,990.3154875717016,1649.064748201439,50011.76470588235,3031.914893617021,139487.803030303,3000.000000000001,6000.0,12000.0,1.0,1.079004508799,1,,,,,,,,,,
AGO,Angola,Sub-Saharan Africa,Lower-middle-income countries,1976,historical,7074.664,,6.122540534682456,15809.94474487943,7046.412834224599,344.2907801418438,4938.057892918824,539.3283582089553,1155.368068833652,1786.486810551559,7046.412834224599,344.2907801418438,5179.593333333332,539.3283582089553,1155.368068833652,1786.486810551559,46164.70588235293,3031.91489361702,155613.5606060606,3000.0,6999.999999999998,13000.0,1.0,1.079004508799,1,,,,,,,,,,
AGO,Angola,Sub-Saharan Africa,Lower-middle-income countries,1977,historical,7317.83,,7.548881366437662,20163.12214336186,9542.017379679144,459.0543735224584,6226.246908462865,719.1044776119404,1155.368068833652,2061.330935251799,9542.017379679144,573.817966903073,6467.782348877372,719.1044776119404,1155.368068833652,2061.330935251799,62514.70588235293,5053.1914893617,194315.3787878787,4000.0,7000.0,15000.0,1.0,1.079004508799,1,,,,,,,,,,
AGO,Angola,Sub-Saharan Africa,Lower-middle-income countries,1978,historical,7576.734,,7.799183912263782,21568.70480091024,9395.217112299468,344.2907801418439,7755.971364421414,719.1044776119404,1155.368068833652,2198.752997601919,9395.217112299468,459.0543735224585,7970.669533678754,719.1044776119404,1155.368068833652,2198.752997601919,61552.9411764706,4042.553191489361,239467.4999999999,4000.0,7000.0,16000.0,1.0,1.079004508799,1,,,,,,,,,,
AGO,Angola,Sub-Saharan Africa,Lower-middle-income countries,1979,historical,7847.207,,7.921753244143432,22689.727691046,9248.416844919788,344.2907801418439,8748.950397236611,719.1044776119404,1155.368068833652,2473.597122302158,9248.416844919788,459.0543735224585,8990.485837651118,719.1044776119404,1155.368068833652,2473.597122302158,60591.17647058824,4042.553191489361,270106.4393939393,4000.0,7000.0,18000.0,1.0,1.079004508799,1,,,,,,,,,,
